date,GHI,DHI
2022-11-29 10:00:00,78.08333333333333,75.66666666666667
2022-11-29 11:00:00,91.16666666666667,88.83333333333333
2022-11-29 12:00:00,89.33333333333333,87.08333333333333
2022-11-29 13:00:00,60.583333333333336,58.583333333333336
2022-11-29 14:00:00,27.333333333333332,25.5
2022-11-29 15:00:00,2.4166666666666665,1.75
2022-11-29 16:00:00,0.0,0.0
2022-11-29 17:00:00,0.0,0.0
2022-11-29 18:00:00,0.0,0.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 06:00:00,0.0,0.0
2022-11-30 07:00:00,1.4166666666666667,0.8333333333333334
2022-11-30 08:00:00,14.666666666666666,12.833333333333334
2022-11-30 09:00:00,24.916666666666668,23.083333333333332
2022-11-30 10:00:00,41.583333333333336,39.666666666666664
2022-11-30 11:00:00,61.25,59.25
2022-11-30 12:00:00,37.0,35.0
2022-11-30 13:00:00,24.083333333333332,22.75
2022-11-30 14:00:00,14.25,12.833333333333334
2022-11-30 15:00:00,1.8333333333333333,1.0
2022-11-30 16:00:00,0.0,0.0
2022-11-30 17:00:00,0.0,0.0
2022-11-30 18:00:00,0.0,0.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 07:00:00,0.3333333333333333,0.0
2022-12-01 08:00:00,6.0,4.75
2022-12-01 09:00:00,16.0,14.25
2022-12-01 10:00:00,22.583333333333332,20.833333333333332
2022-12-01 11:00:00,19.5,17.833333333333332
2022-12-01 12:00:00,17.5,16.166666666666668
2022-12-01 13:00:00,11.083333333333334,9.666666666666666
2022-12-01 14:00:00,5.333333333333333,3.9166666666666665
2022-12-01 15:00:00,0.5833333333333334,0.08333333333333333
2022-12-01 16:00:00,0.0,0.0
2022-12-01 17:00:00,0.0,0.0
2022-12-01 18:00:00,0.0,0.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,0.0,0.0
2022-12-02 07:00:00,0.0,0.0
2022-12-02 08:00:00,7.333333333333333,5.75
2022-12-02 09:00:00,23.333333333333332,21.583333333333332
2022-12-02 10:00:00,25.0,23.083333333333332
2022-12-02 11:00:00,23.0,21.166666666666668
2022-12-02 12:00:00,26.75,25.25
2022-12-02 13:00:00,11.166666666666666,9.416666666666666
2022-12-02 14:00:00,10.166666666666666,8.416666666666666
2022-12-02 15:00:00,2.0833333333333335,1.1666666666666667
2022-12-02 16:00:00,0.0,0.0
2022-12-02 17:00:00,0.0,0.0
2022-12-02 18:00:00,0.0,0.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
2022-12-03 03:00:00,0.0,0.0
2022-12-03 04:00:00,0.0,0.0
2022-12-03 05:00:00,0.0,0.0
2022-12-03 06:00:00,0.0,0.0
2022-12-03 07:00:00,0.9166666666666666,0.3333333333333333
2022-12-03 08:00:00,10.666666666666666,9.083333333333334
2022-12-03 09:00:00,34.833333333333336,33.5
2022-12-03 10:00:00,51.5,50.5
2022-12-03 11:00:00,55.583333333333336,55.083333333333336
2022-12-03 12:00:00,38.666666666666664,37.166666666666664
2022-12-03 13:00:00,32.0,30.25
2022-12-03 14:00:00,17.833333333333332,16.083333333333332
2022-12-03 15:00:00,2.4166666666666665,1.4166666666666667
2022-12-03 16:00:00,0.0,0.0
2022-12-03 17:00:00,0.0,0.0
2022-12-03 18:00:00,0.0,0.0
2022-12-03 19:00:00,0.0,0.0
2022-12-03 20:00:00,0.0,0.0
2022-12-03 21:00:00,0.0,0.0
2022-12-03 22:00:00,0.0,0.0
2022-12-03 23:00:00,0.0,0.0
2022-12-04 00:00:00,0.0,0.0
2022-12-04 01:00:00,0.0,0.0
2022-12-04 02:00:00,0.0,0.0
2022-12-04 03:00:00,0.0,0.0
2022-12-04 04:00:00,0.0,0.0
2022-12-04 05:00:00,0.0,0.0
2022-12-04 06:00:00,0.0,0.0
2022-12-04 07:00:00,1.3333333333333333,0.6666666666666666
2022-12-04 08:00:00,19.0,17.25
2022-12-04 09:00:00,46.25,44.5
2022-12-04 10:00:00,71.91666666666667,69.83333333333333
2022-12-04 11:00:00,94.5,91.91666666666667
2022-12-04 12:00:00,112.58333333333333,109.91666666666667
2022-12-04 13:00:00,141.41666666666666,99.75
2022-12-04 14:00:00,65.25,41.333333333333336
2022-12-04 15:00:00,6.25,4.833333333333333
2022-12-04 16:00:00,0.0,0.0
2022-12-04 17:00:00,0.0,0.0
2022-12-04 18:00:00,0.0,0.0
2022-12-04 19:00:00,0.0,0.0
2022-12-04 20:00:00,0.0,0.0
2022-12-04 21:00:00,0.0,0.0
2022-12-04 22:00:00,0.0,0.0
2022-12-04 23:00:00,0.0,0.0
2022-12-05 00:00:00,0.0,0.0
2022-12-05 01:00:00,0.0,0.0
2022-12-05 02:00:00,0.0,0.0
2022-12-05 03:00:00,0.0,0.0
2022-12-05 04:00:00,0.0,0.0
2022-12-05 05:00:00,0.0,0.0
2022-12-05 06:00:00,0.0,0.0
2022-12-05 07:00:00,1.6666666666666667,1.0833333333333333
2022-12-05 08:00:00,29.0,27.25
2022-12-05 09:00:00,64.0,62.0
2022-12-05 10:00:00,141.91666666666666,139.0
2022-12-05 11:00:00,250.83333333333334,152.58333333333334
2022-12-05 12:00:00,266.8333333333333,83.58333333333333
2022-12-05 13:00:00,213.0,75.25
2022-12-05 14:00:00,60.666666666666664,48.333333333333336
2022-12-05 15:00:00,12.416666666666666,9.916666666666666
2022-12-05 16:00:00,0.0,0.0
2022-12-05 17:00:00,0.0,0.0
2022-12-05 18:00:00,0.0,0.0
2022-12-05 19:00:00,0.0,0.0
2022-12-05 20:00:00,0.0,0.0
2022-12-05 21:00:00,0.0,0.0
2022-12-05 22:00:00,0.0,0.0
2022-12-05 23:00:00,0.0,0.0
2022-12-06 00:00:00,0.0,0.0
2022-12-06 01:00:00,0.0,0.0
2022-12-06 02:00:00,0.0,0.0
2022-12-06 03:00:00,0.0,0.0
2022-12-06 04:00:00,0.0,0.0
2022-12-06 05:00:00,0.0,0.0
2022-12-06 06:00:00,0.0,0.0
2022-12-06 07:00:00,0.16666666666666666,0.0
2022-12-06 08:00:00,4.5,3.0833333333333335
2022-12-06 09:00:00,23.5,21.75
2022-12-06 10:00:00,21.583333333333332,19.833333333333332
2022-12-06 11:00:00,25.083333333333332,23.333333333333332
2022-12-06 12:00:00,40.0,38.25
2022-12-06 13:00:00,24.75,23.416666666666668
2022-12-06 14:00:00,30.833333333333332,29.25
2022-12-06 15:00:00,11.25,10.5
2022-12-06 16:00:00,0.0,0.0
2022-12-06 17:00:00,0.0,0.0
2022-12-06 18:00:00,0.0,0.0
2022-12-06 19:00:00,0.0,0.0
2022-12-06 20:00:00,0.0,0.0
2022-12-06 21:00:00,0.0,0.0
2022-12-06 22:00:00,0.0,0.0
2022-12-06 23:00:00,0.0,0.0
2022-12-07 00:00:00,0.0,0.0
2022-12-07 01:00:00,0.0,0.0
2022-12-07 02:00:00,0.0,0.0
2022-12-07 03:00:00,0.0,0.0
2022-12-07 04:00:00,0.0,0.0
2022-12-07 05:00:00,0.0,0.0
2022-12-07 06:00:00,0.0,0.0
2022-12-07 07:00:00,1.25,0.8333333333333334
2022-12-07 08:00:00,18.5,17.333333333333332
2022-12-07 09:00:00,52.0,50.166666666666664
2022-12-07 10:00:00,77.16666666666667,74.75
2022-12-07 11:00:00,80.33333333333333,78.0
2022-12-07 12:00:00,119.5,111.08333333333333
2022-12-07 13:00:00,80.08333333333333,76.91666666666667
2022-12-07 14:00:00,44.333333333333336,40.666666666666664
2022-12-07 15:00:00,17.833333333333332,13.416666666666666
2022-12-07 16:00:00,0.0,0.0
2022-12-07 17:00:00,0.0,0.0
2022-12-07 18:00:00,0.0,0.0
2022-12-07 19:00:00,0.0,0.0
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,0.0,0.0
2022-12-08 07:00:00,2.5,2.1666666666666665
2022-12-08 08:00:00,32.166666666666664,31.0
2022-12-08 09:00:00,125.16666666666667,116.5
2022-12-08 10:00:00,111.91666666666667,106.08333333333333
2022-12-08 11:00:00,47.083333333333336,45.25
2022-12-08 12:00:00,22.416666666666668,21.0
2022-12-08 13:00:00,15.0,13.833333333333334
2022-12-08 14:00:00,12.083333333333334,10.75
2022-12-08 15:00:00,0.9166666666666666,0.4166666666666667
2022-12-08 16:00:00,0.0,0.0
2022-12-08 17:00:00,0.0,0.0
2022-12-08 18:00:00,0.0,0.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 07:00:00,4.0,2.5833333333333335
2022-12-09 08:00:00,57.416666666666664,26.833333333333332
2022-12-09 09:00:00,120.25,54.75
2022-12-09 10:00:00,199.58333333333334,76.66666666666667
2022-12-09 11:00:00,216.66666666666666,90.5
2022-12-09 12:00:00,228.91666666666666,108.91666666666667
2022-12-09 13:00:00,70.58333333333333,62.75
2022-12-09 14:00:00,20.166666666666668,18.583333333333332
2022-12-09 15:00:00,1.5,0.8333333333333334
2022-12-09 16:00:00,0.0,0.0
2022-12-09 17:00:00,0.0,0.0
2022-12-09 18:00:00,0.0,0.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.5,0.16666666666666666
2022-12-10 08:00:00,9.25,7.583333333333333
2022-12-10 09:00:00,24.5,22.666666666666668
2022-12-10 10:00:00,44.916666666666664,42.833333333333336
2022-12-10 11:00:00,60.25,57.75
2022-12-10 12:00:00,39.0,36.666666666666664
2022-12-10 13:00:00,23.083333333333332,21.25
2022-12-10 14:00:00,6.333333333333333,4.75
2022-12-10 15:00:00,0.5,0.08333333333333333
2022-12-10 16:00:00,0.0,0.0
2022-12-10 17:00:00,0.0,0.0
2022-12-10 18:00:00,0.0,0.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,2.25,1.3333333333333333
2022-12-11 09:00:00,6.583333333333333,5.666666666666667
2022-12-11 10:00:00,9.916666666666666,8.666666666666666
2022-12-11 11:00:00,17.083333333333332,15.833333333333334
2022-12-11 12:00:00,13.0,11.5
2022-12-11 13:00:00,7.166666666666667,5.5
2022-12-11 14:00:00,2.3333333333333335,1.0833333333333333
2022-12-11 15:00:00,0.4166666666666667,0.0
2022-12-11 16:00:00,0.0,0.0
2022-12-11 17:00:00,0.0,0.0
2022-12-11 18:00:00,0.0,0.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,1.25,0.5833333333333334
2022-12-12 09:00:00,5.666666666666667,4.666666666666667
2022-12-12 10:00:00,11.0,10.0
2022-12-12 11:00:00,16.583333333333332,15.75
2022-12-12 12:00:00,10.333333333333334,9.666666666666666
2022-12-12 13:00:00,7.833333333333333,6.916666666666667
2022-12-12 14:00:00,4.416666666666667,3.4166666666666665
2022-12-12 15:00:00,0.25,0.0
2022-12-12 16:00:00,0.0,0.0
2022-12-12 17:00:00,0.0,0.0
2022-12-12 18:00:00,0.0,0.0
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,2.25,0.6666666666666666
2022-12-13 09:00:00,8.166666666666666,5.083333333333333
2022-12-13 10:00:00,19.083333333333332,12.833333333333334
2022-12-13 11:00:00,21.5,14.5
2022-12-13 12:00:00,42.5,29.75
2022-12-13 13:00:00,30.25,20.583333333333332
2022-12-13 14:00:00,9.666666666666666,5.25
2022-12-13 15:00:00,0.5833333333333334,0.0
2022-12-13 16:00:00,0.0,0.0
2022-12-13 17:00:00,0.0,0.0
2022-12-13 18:00:00,0.0,0.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 07:00:00,0.5,0.0
2022-12-14 08:00:00,13.0,6.333333333333333
2022-12-14 09:00:00,20.5,11.666666666666666
2022-12-14 10:00:00,47.0,29.583333333333332
2022-12-14 11:00:00,40.166666666666664,23.916666666666668
2022-12-14 12:00:00,31.75,18.25
2022-12-14 13:00:00,21.25,11.416666666666666
2022-12-14 14:00:00,5.5,1.8333333333333333
2022-12-14 15:00:00,0.16666666666666666,0.0
2022-12-14 16:00:00,0.0,0.0
2022-12-14 17:00:00,0.0,0.0
2022-12-14 18:00:00,0.0,0.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 06:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.5833333333333334,0.0
2022-12-15 09:00:00,1.75,0.08333333333333333
2022-12-15 10:00:00,4.666666666666667,2.3333333333333335
2022-12-15 11:00:00,6.916666666666667,4.0
2022-12-15 12:00:00,6.0,3.0833333333333335
2022-12-15 13:00:00,4.666666666666667,2.1666666666666665
2022-12-15 14:00:00,2.5833333333333335,0.5
2022-12-15 15:00:00,0.08333333333333333,0.0
2022-12-15 16:00:00,0.0,0.0
2022-12-15 17:00:00,0.0,0.0
2022-12-15 18:00:00,0.0,0.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,2.0833333333333335,0.3333333333333333
2022-12-16 09:00:00,2.6666666666666665,0.5833333333333334
2022-12-16 10:00:00,3.0,0.75
2022-12-16 11:00:00,6.25,3.4166666666666665
2022-12-16 12:00:00,5.916666666666667,3.0
2022-12-16 13:00:00,5.916666666666667,3.25
2022-12-16 14:00:00,1.4166666666666667,0.4166666666666667
2022-12-16 15:00:00,0.0,0.0
2022-12-16 16:00:00,0.0,0.0
2022-12-16 17:00:00,0.0,0.0
2022-12-16 18:00:00,0.0,0.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,1.1666666666666667,0.3333333333333333
2022-12-17 09:00:00,4.333333333333333,2.5
2022-12-17 10:00:00,8.666666666666666,6.666666666666667
2022-12-17 11:00:00,4.833333333333333,3.4166666666666665
2022-12-17 12:00:00,3.3333333333333335,2.0833333333333335
2022-12-17 13:00:00,1.25,0.3333333333333333
2022-12-17 14:00:00,0.0,0.0
2022-12-17 15:00:00,0.0,0.0
2022-12-17 16:00:00,0.0,0.0
2022-12-17 17:00:00,0.0,0.0
2022-12-17 18:00:00,0.0,0.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,1.3333333333333333,0.4166666666666667
2022-12-18 09:00:00,5.333333333333333,3.5833333333333335
2022-12-18 10:00:00,9.416666666666666,7.5
2022-12-18 11:00:00,20.166666666666668,17.0
2022-12-18 12:00:00,23.25,19.666666666666668
2022-12-18 13:00:00,21.75,17.666666666666668
2022-12-18 14:00:00,13.416666666666666,9.833333333333334
2022-12-18 15:00:00,1.3333333333333333,0.5
2022-12-18 16:00:00,0.0,0.0
2022-12-18 17:00:00,0.0,0.0
2022-12-18 18:00:00,0.0,0.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 07:00:00,0.08333333333333333,0.0
2022-12-19 08:00:00,4.75,2.3333333333333335
2022-12-19 09:00:00,18.416666666666668,13.5
2022-12-19 10:00:00,26.833333333333332,20.666666666666668
2022-12-19 11:00:00,27.25,21.25
2022-12-19 12:00:00,29.083333333333332,22.333333333333332
2022-12-19 13:00:00,24.5,17.583333333333332
2022-12-19 14:00:00,11.5,7.166666666666667
2022-12-19 15:00:00,0.9166666666666666,0.16666666666666666
2022-12-19 16:00:00,0.0,0.0
2022-12-19 17:00:00,0.0,0.0
2022-12-19 18:00:00,0.0,0.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,4.166666666666667,1.8333333333333333
2022-12-20 09:00:00,12.833333333333334,8.75
2022-12-20 10:00:00,19.083333333333332,14.583333333333334
2022-12-20 11:00:00,28.75,21.75
2022-12-20 12:00:00,13.833333333333334,10.5
2022-12-20 13:00:00,8.25,5.666666666666667
2022-12-20 14:00:00,3.9166666666666665,2.0
2022-12-20 15:00:00,0.3333333333333333,0.0
2022-12-20 16:00:00,0.0,0.0
2022-12-20 17:00:00,0.0,0.0
2022-12-20 18:00:00,0.0,0.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
2022-12-21 05:00:00,0.0,0.0
2022-12-21 06:00:00,0.0,0.0
2022-12-21 07:00:00,0.3333333333333333,0.0
2022-12-21 08:00:00,7.916666666666667,5.666666666666667
2022-12-21 09:00:00,10.333333333333334,11.75
2022-12-21 10:00:00,12.5,14.416666666666666
2022-12-21 11:00:00,17.333333333333332,19.666666666666668
2022-12-21 12:00:00,14.833333333333334,16.5
2022-12-21 13:00:00,7.083333333333333,8.583333333333334
2022-12-21 14:00:00,2.1666666666666665,2.9166666666666665
2022-12-21 15:00:00,0.0,0.08333333333333333
2022-12-21 16:00:00,0.0,0.0
2022-12-21 17:00:00,0.0,0.0
2022-12-21 18:00:00,0.0,0.0
2022-12-21 19:00:00,0.0,0.0
2022-12-21 20:00:00,0.0,0.0
2022-12-21 21:00:00,0.0,0.0
2022-12-21 22:00:00,0.0,0.0
2022-12-21 23:00:00,0.0,0.0
2022-12-22 00:00:00,0.0,0.0
2022-12-22 01:00:00,0.0,0.0
2022-12-22 02:00:00,0.0,0.0
2022-12-22 03:00:00,0.0,0.0
2022-12-22 04:00:00,0.0,0.0
2022-12-22 05:00:00,0.0,0.0
2022-12-22 06:00:00,0.0,0.0
2022-12-22 07:00:00,1.0,0.4166666666666667
2022-12-22 08:00:00,13.0,11.75
2022-12-22 09:00:00,76.16666666666667,73.25
2022-12-22 10:00:00,121.75,118.33333333333333
2022-12-22 11:00:00,155.41666666666666,119.41666666666667
2022-12-22 12:00:00,239.25,62.25
2022-12-22 13:00:00,109.75,81.16666666666667
2022-12-22 14:00:00,46.416666666666664,39.166666666666664
2022-12-22 15:00:00,7.166666666666667,6.5
2022-12-22 16:00:00,0.0,0.0
2022-12-22 17:00:00,0.0,0.0
2022-12-22 18:00:00,0.0,0.0
2022-12-22 19:00:00,0.0,0.0
2022-12-22 20:00:00,0.0,0.0
2022-12-22 21:00:00,0.0,0.0
2022-12-22 22:00:00,0.0,0.0
2022-12-22 23:00:00,0.0,0.0
2022-12-23 00:00:00,0.0,0.0
2022-12-23 01:00:00,0.0,0.0
2022-12-23 02:00:00,0.0,0.0
2022-12-23 03:00:00,0.0,0.0
2022-12-23 04:00:00,0.0,0.0
2022-12-23 05:00:00,0.0,0.0
2022-12-23 06:00:00,0.0,0.0
2022-12-23 07:00:00,1.75,1.0
2022-12-23 08:00:00,26.75,24.916666666666668
2022-12-23 09:00:00,60.083333333333336,57.833333333333336
2022-12-23 10:00:00,103.08333333333333,100.33333333333333
2022-12-23 11:00:00,92.91666666666667,90.75
2022-12-23 12:00:00,101.75,99.58333333333333
2022-12-23 13:00:00,90.75,88.58333333333333
2022-12-23 14:00:00,41.916666666666664,40.25
2022-12-23 15:00:00,3.0833333333333335,2.4166666666666665
2022-12-23 16:00:00,0.0,0.0
2022-12-23 17:00:00,0.0,0.0
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-23 20:00:00,0.0,0.0
2022-12-23 21:00:00,0.0,0.0
2022-12-23 22:00:00,0.0,0.0
2022-12-23 23:00:00,0.0,0.0
2022-12-24 00:00:00,0.0,0.0
2022-12-24 01:00:00,0.0,0.0
2022-12-24 02:00:00,0.0,0.0
2022-12-24 03:00:00,0.0,0.0
2022-12-24 04:00:00,0.0,0.0
2022-12-24 05:00:00,0.0,0.0
2022-12-24 06:00:00,0.0,0.0
2022-12-24 07:00:00,0.6666666666666666,0.4166666666666667
2022-12-24 08:00:00,23.166666666666668,21.833333333333332
2022-12-24 09:00:00,88.75,78.0
2022-12-24 10:00:00,93.66666666666667,87.08333333333333
2022-12-24 11:00:00,74.91666666666667,73.0
2022-12-24 12:00:00,100.16666666666667,94.75
2022-12-24 13:00:00,52.083333333333336,50.5
2022-12-24 14:00:00,33.25,31.833333333333332
2022-12-24 15:00:00,4.666666666666667,3.8333333333333335
2022-12-24 16:00:00,0.0,0.0
2022-12-24 17:00:00,0.0,0.0
2022-12-24 18:00:00,0.0,0.0
2022-12-24 19:00:00,0.0,0.0
